file_id,content,email_text,category_tag,category_name
From: steven.kean@enron.com
To: jeffrey.keeler@enron.com
Subject: Re:
Cc: lisa.jacobson@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: lisa.jacobson@enron.com
X-From: Steven J Kean
X-To: Jeffrey Keeler
X-cc: Lisa Jacobson
X-bcc: 
X-Folder: \Steven_Kean_Nov2001_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

Thanks anyway.  no need to do anything right now.  enjoy your vacation.




Jeffrey Keeler
06/18/2001 01:10 PM
To: Steven J Kean/NA/Enron@Enron
cc:  

Subject: Re:   

Sorry I missed this on Friday --  was on vacation end of last week and rest 
of this week.  

If its not too late, I'll have Lisa pull some things together quickly.  Also, 
my wife Marietta knows Isikoff well....they worked together on a number of 
things when she was at Court TV in Washington.   Let me know what I can do to 
help.

Jeffrey Keeler
Director, Environmental Strategies
Enron
Washington DC office - (202) 466-9157
Cell Phone (203) 464-1541

","Re:. Thanks anyway. no need to do anything right now. enjoy your vacation. Jeffrey Keeler 06/18/2001 01:10 PM To: Steven J Kean/NA/Enron@Enron cc: Subject: Re: Sorry I missed this on Friday -- was on vacation end of last week and rest of this week. If its not too late, I'll have Lisa pull some things together quickly. Also, my wife Marietta knows Isikoff well....they worked together on a number of things when she was at Court TV in Washington. Let me know what I can do to help. Jeffrey Keeler Director, Environmental Strategies Enron Washington DC office - (202) 466-9157 Cell Phone (203) 464-1541",4,Logistic Arrangements
173815,"Message-ID: <23635091.1075846159770.JavaMail.evans@thyme>
Date: Fri, 21 Jul 2000 04:07:00 -0700 (PDT)
From: steven.kean@enron.com
To: elizabeth.linnell@enron.com
Subject: FYI
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: Elizabeth Linnell
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_Dec2000_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

Let's add this to our daily distribution.
---------------------- Forwarded by Steven J Kean/HOU/EES on 07/21/2000 11:06 
AM ---------------------------


Mark Koenig@ENRON
07/20/2000 11:29 AM
To: Mark Palmer/Corp/Enron@ENRON, Steven J Kean/HOU/EES@EES
cc:  
Subject: FYI

Mark and Steve - Interesting article.  Would this publication be a good 
addition to Gas Daily, etc on the Intranet?  MEK
---------------------- Forwarded by Mark Koenig/Corp/Enron on 07/20/2000 
11:20 AM ---------------------------


""Yannello, James"" <JYannello@PaineWebber.COM> on 07/20/2000 10:33:00 AM
To: ""'mark_koenig@enron.com'"" <mark_koenig@enron.com>, 
""'paula_rieker@enron.com'"" <paula_rieker@enron.com>
cc:  

Subject: FYI


 <<Bandwidth.pdf>>

- Jay

 - Bandwidth.pdf


",FYI. Let's add this to our daily distribution,4,Logistic Arrangements
244235,"Message-ID: <11538480.1075861971760.JavaMail.evans@thyme>
Date: Wed, 31 Oct 2001 11:26:26 -0800 (PST)
From: marcus.nettelton@enron.com
To: julia.murray@enron.com, legal <.taylor@enron.com>
Subject: FW: Draft of Market rate filing CONFIDENTIAL AND LEGALLY PRIVILEGED
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Nettelton, Marcus </O=ENRON/OU=NA/CN=RECIPIENTS/CN=MNETTELT>
X-To: Murray, Julia </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jmurray>, Taylor, Mark E (Legal) </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Mtaylo1>
X-cc: 
X-bcc: 
X-Folder: \MTAYLO1 (Non-Privileged)\Taylor, Mark E (Legal)\Archive\2001/11
X-Origin: Taylor-M
X-FileName: MTAYLO1 (Non-Privileged).pst

			CONFIDENTIAL AND LEGALLY PRIVILEGED

Julia/Mark
	
If and when we decide to file I agree with Sam's recommended ""second best"" approach set out below. Also note his opinion on the 30 day waiver in point 2.
	
Regards,
	
Marcus

-----Original Message-----
From: Samuel Behrends [mailto:SBEHREND@LLGM.COM]
Sent: Wednesday, October 31, 2001 1:10 PM
To: Nettelton, Marcus; Catherine McCarthy
Cc: Sager, Elizabeth; Yvonne Coviello
Subject: RE: Draft of Market rate filing


          Marcus: Here are the others points I wanted to make, just briefly:

                1.  I still think I need to talk to FERC staff before we file.
     Here's why:  
                    - - FERC, as you know, is about to issue a new rule 
                       on market-based rate eligibility.
                    - - In the meantime, they've been kicking out a very 
                      high percentage of MBR applicants for trumped up
                    reasons.  I.e., issuing deficiency letters on issues we 
                    know they don't care about.  I think the real reason 
                    is they don't want to issue a lot of approvals until the 
                    new rule comes out.
                      - -  No matter how perfect our filing is, we're liable
                     to get kicked out, too.  They might not want to give
                     MBR to a new Enron entity until they see the new
                     rule.
                     - -    The best way to deal with that is to sit down with 
                     staff, go over the draft page by page, and see
                     what more they want.  But that would take too long,
                     because of staff's schedule.
                     - -   The second best way is for me to call Dan 
                    Larcamp or Mike Coleman, at FERC; tell them that 
                    we're not in a huge hurry, but we really don't want a
                    deficiency letter; read him the language in the draft
                    about how we'll comply with the new rule, and see if 
                    that's good enough.  If he suggests different 
                    language, we'll have to put it in there.
                     - - Alternatively, if we really want to try to slide this 
                    through without saying anything to FERC in 
                    advance, we can file it, and just hope that the 
                    language we have about complying with the new 
                    rule  is good enough.   But that's really not what I 
                    would recommend. 

         If we do decide to call FERC, I could call right away, and probably get an answer in time to file today.  If not, then certainly tomorrow. Otherwise, we're pretty much ready. 

             2.  I really do think that we could ask for 30 days without raising any eyebrows. 

                                  Good luck, and I'll talk to you soon. 

>>> ""Nettelton, Marcus"" <Marcus.Nettelton@ENRON.com> 10/30/01 09:35AM >>>
Catherine
	
Attached is a mark up of suggested changes to the filing as per my
voicemail earlier this morning.
In addition we will need to confirm whether Sandhills is a subsidiary of
Enron Corp.
We will be adding two contacts from our Regulatory Group.
	
Regards,
	
Marcus


-----Original Message-----
From: Catherine McCarthy [mailto:CPMCCART@LLGM.COM] 
Sent: Monday, October 29, 2001 6:32 PM
To: Nettelton, Marcus
Cc: Sager, Elizabeth; Samuel Behrends; Yvonne Coviello
Subject: RE: Draft of Market rate filing


Marcus,

  The attached revised draft ""fixes"" the ESVL/EVSL error.  Also, we
tried to catch the reference to ENA.  We will work on that further
tomorrow.  I wanted to send this draft to you now, however, so that you
could review it without constantly being distracted by seeing EVSL
throughout the document.  I know that would distract me.  I hope this
helps.  

Cathy

>>> ""Nettelton, Marcus"" <Marcus.Nettelton@ENRON.com> 10/29/01 07:11PM
>>>
Catherine
	
ESVL Corp will be a wholly owned subsidiary of Enron Corp. not Enron
North America Corp. In addition I see that some of the letters have
become transposed and ESVL often reads EVSL.
	
With ESVL Corp being a wholly owned subsidiary of Enron Corp. there may
well be other changes that need to be made.
	
Will speak tomorrow.
	
Regards,
	
Marcus

-----Original Message-----
From: Catherine McCarthy [mailto:CPMCCART@LLGM.COM] 
Sent: Monday, October 29, 2001 5:53 PM
To: Nettelton, Marcus
Cc: Sager, Elizabeth; Samuel Behrends; Yvonne Coviello
Subject: RE: Draft of Market rate filing


The draft filing is attached.  We are working on adding headers to the
rate schedule and code of conduct.  

Thank you for the information on New Albany.  I removed all references
to New Albany because we recently worked with Susan, Stuart and Robert
on that transaction.  Also we removed the references to five other
peakers Enron sold recently - we worked with Stuart to get those FERC
approvals.  In addition, we did not include a reference to North
Carolina Power Holdings, L.L.C. made in earlier filings.  We are aware
that Enron received 203 authorization to sell that entity earlier this
year.  We am uncertain about whether that transaction closed but we
assumed it did and removed it but need to confirm with you that it is
appropriate to remove it.  

Thank you for the suggestion about updating the information from the
triennial filing.  We will certainly double check to make sure the
companies we have listed in the attached draft have not been sold.
Also, we refer to exhibit 2 to the triennial filing made on January 14,
2000 rather than listing the names of Enron's generating units with
market-based rate authorization whose output is dedicated under
long-term contracts.  We will confirm that this information is still
accurate as well.  

Thanks again,

Cathy


Catherine P. McCarthy
LeBoeuf, Lamb, Greene & MacRae, LLP
1875 Connecticut Avenue, NW
Washington, DC  20009

(202) 986-8253
cpmccart@llgm.com 

>>> ""Nettelton, Marcus"" <Marcus.Nettelton@ENRON.com> 10/29/01 06:11PM
>>>
Sam/Catherine
	
In addition to Sandhills Enron also made a 203 filing this year in
respect of the sale of the New Albany plant to Duke. You will probably
need to run a check on Enron at FERC to ensure that between us we have
identified any changes to the three year update for EPMI which was
prepared at the beginning of this year.
	
Kind regards,
	
Marcus

-----Original Message-----
From: Samuel Behrends [mailto:SBEHREND@LLGM.COM] 
Sent: Monday, October 29, 2001 2:48 PM
To: Nettelton, Marcus
Cc: Catherine McCarthy
Subject: Draft of Market rate filing


 Marcus - This is ready to go as soon its reviewed and we get the names.
If we can do that in the next 45 minutes, we can file today. Thanks  
 
 0209376.01


========================================================================
======
This e-mail, including attachments, contains information that is
confidential and may be protected by the attorney/client or other
privileges.  This e-mail, including attachments, constitutes non-public
information intended to be conveyed only to the designated recipient(s).
If you are not an intended recipient, please delete this e-mail,
including attachments, and notify me.  The unauthorized use,
dissemination, distribution or reproduction of this e-mail, including
attachments, is prohibited and may be unlawful.

========================================================================
======


**********************************************************************
This e-mail is the property of Enron Corp. and/or its relevant affiliate
and may contain confidential and privileged material for the sole use of
the intended recipient (s). Any review, use, distribution or disclosure
by others is strictly prohibited. If you are not the intended recipient
(or authorized to receive for the recipient), please contact the sender
or reply to Enron Corp. at enron.messaging.administration@enron.com and
delete all copies of the message. This e-mail (and any attachments
hereto) are not intended to be an offer (or an acceptance) and do not
create or evidence a binding and enforceable contract between Enron
Corp. (or any of its affiliates) and the intended recipient or any other
party, and may not be relied on by anyone as the basis of a contract by
estoppel or otherwise. Thank you. 
**********************************************************************



========================================================================
======
This e-mail, including attachments, contains information that is
confidential and may be protected by the attorney/client or other
privileges.  This e-mail, including attachments, constitutes non-public
information intended to be conveyed only to the designated recipient(s).
If you are not an intended recipient, please delete this e-mail,
including attachments, and notify me.  The unauthorized use,
dissemination, distribution or reproduction of this e-mail, including
attachments, is prohibited and may be unlawful.

========================================================================
======


========================================================================
======
This e-mail, including attachments, contains information that is
confidential and may be protected by the attorney/client or other
privileges.  This e-mail, including attachments, constitutes non-public
information intended to be conveyed only to the designated recipient(s).
If you are not an intended recipient, please delete this e-mail,
including attachments, and notify me.  The unauthorized use,
dissemination, distribution or reproduction of this e-mail, including
attachments, is prohibited and may be unlawful.

========================================================================
======

==============================================================================
This e-mail, including attachments, contains information that is confidential and may be protected by the attorney/client or other privileges.  This e-mail, including attachments, constitutes non-public information intended to be conveyed only to the designated recipient(s).  If you are not an intended recipient, please delete this e-mail, including attachments, and notify me.  The unauthorized use, dissemination, distribution or reproduction of this e-mail, including attachments, is prohibited and may be unlawful.

==============================================================================","FW: Draft of Market rate filing CONFIDENTIAL AND LEGALLY PRIVILEGED. CONFIDENTIAL AND LEGALLY PRIVILEGED Julia/Mark If and when we decide to file I agree with Sam's recommended ""second best"" approach set out below. Also note his opinion on the 30 day waiver in point 2. Regards, Marcus -----Original Message----- From: Samuel Behrends [mailto:SBEHREND@LLGM.COM] Sent: Wednesday, October 31, 2001 1:10 PM To: Nettelton, Marcus; Catherine McCarthy Cc: Sager, Elizabeth; Yvonne Coviello Subject: RE: Draft of Market rate filing Marcus: Here are the others points I wanted to make, just briefly: 1. I still think I need to talk to FERC staff before we file. Here's why: - - FERC, as you know, is about to issue a new rule on market-based rate eligibility. - - In the meantime, they've been kicking out a very high percentage of MBR applicants for trumped up reasons. I.e., issuing deficiency letters on issues we know they don't care about. I think the real reason is they don't want to issue a lot of approvals until the new rule comes out. - - No matter how perfect our filing is, we're liable to get kicked out, too. They might not want to give MBR to a new Enron entity until they see the new rule. - - The best way to deal with that is to sit down with staff, go over the draft page by page, and see what more they want. But that would take too long, because of staff's schedule. - - The second best way is for me to call Dan Larcamp or Mike Coleman, at FERC; tell them that we're not in a huge hurry, but we really don't want a deficiency letter; read him the language in the draft about how we'll comply with the new rule, and see if that's good enough. If he suggests different language, we'll have to put it in there. - - Alternatively, if we really want to try to slide this through without saying anything to FERC in advance, we can file it, and just hope that the language we have about complying with the new rule is good enough. But that's really not what I would recommend. If we do decide to call FERC, I could call right away, and probably get an answer in time to file today. If not, then certainly tomorrow. Otherwise, we're pretty much ready. 2. I really do think that we could ask for 30 days without raising any eyebrows. Good luck, and I'll talk to you soon. >>> ""Nettelton, Marcus"" <Marcus.Nettelton@ENRON.com> 10/30/01 09:35AM >>> Catherine Attached is a mark up of suggested changes to the filing as per my voicemail earlier this morning. In addition we will need to confirm whether Sandhills is a subsidiary of Enron Corp. We will be adding two contacts from our Regulatory Group. Regards, Marcus -----Original Message----- From: Catherine McCarthy [mailto:CPMCCART@LLGM.COM] Sent: Monday, October 29, 2001 6:32 PM To: Nettelton, Marcus Cc: Sager, Elizabeth; Samuel Behrends; Yvonne Coviello Subject: RE: Draft of Market rate filing Marcus, The attached revised draft ""fixes"" the ESVL/EVSL error. Also, we tried to catch the reference to ENA. We will work on that further tomorrow. I wanted to send this draft to you now, however, so that you could review it without constantly being distracted by seeing EVSL throughout the document. I know that would distract me. I hope this helps. Cathy >>> ""Nettelton, Marcus"" <Marcus.Nettelton@ENRON.com> 10/29/01 07:11PM >>> Catherine ESVL Corp will be a wholly owned subsidiary of Enron Corp. not Enron North America Corp. In addition I see that some of the letters have become transposed and ESVL often reads EVSL. With ESVL Corp being a wholly owned subsidiary of Enron Corp. there may well be other changes that need to be made. Will speak tomorrow. Regards, Marcus -----Original Message----- From: Catherine McCarthy [mailto:CPMCCART@LLGM.COM] Sent: Monday, October 29, 2001 5:53 PM To: Nettelton, Marcus Cc: Sager, Elizabeth; Samuel Behrends; Yvonne Coviello Subject: RE: Draft of Market rate filing The draft filing is attached. We are working on adding headers to the rate schedule and code of conduct. Thank you for the information on New Albany. I removed all references to New Albany because we recently worked with Susan, Stuart and Robert on that transaction. Also we removed the references to five other peakers Enron sold recently - we worked with Stuart to get those FERC approvals. In addition, we did not include a reference to North Carolina Power Holdings, L.L.C. made in earlier filings. We are aware that Enron received 203 authorization to sell that entity earlier this year. We am uncertain about whether that transaction closed but we assumed it did and removed it but need to confirm with you that it is appropriate to remove it. Thank you for the suggestion about updating the information from the triennial filing. We will certainly double check to make sure the companies we have listed in the attached draft have not been sold. Also, we refer to exhibit 2 to the triennial filing made on January 14, 2000 rather than listing the names of Enron's generating units with market-based rate authorization whose output is dedicated under long-term contracts. We will confirm that this information is still accurate as well. Thanks again, Cathy Catherine P. McCarthy LeBoeuf, Lamb, Greene & MacRae, LLP 1875 Connecticut Avenue, NW Washington, DC 20009 (202) 986-8253 cpmccart@llgm.com >>> ""Nettelton, Marcus"" <Marcus.Nettelton@ENRON.com> 10/29/01 06:11PM >>> Sam/Catherine In addition to Sandhills Enron also made a 203 filing this year in respect of the sale of the New Albany plant to Duke. You will probably need to run a check on Enron at FERC to ensure that between us we have identified any changes to the three year update for EPMI which was prepared at the beginning of this year. Kind regards, Marcus -----Original Message----- From: Samuel Behrends [mailto:SBEHREND@LLGM.COM] Sent: Monday, October 29, 2001 2:48 PM To: Nettelton, Marcus Cc: Catherine McCarthy Subject: Draft of Market rate filing Marcus - This is ready to go as soon its reviewed and we get the names. If we can do that in the next 45 minutes, we can file today. Thanks 0209376.01 ======================================================================== ====== This e-mail, including attachments, contains information that is confidential and may be protected by the attorney/client or other privileges. This e-mail, including attachments, constitutes non-public information intended to be conveyed only to the designated recipient(s). If you are not an intended recipient, please delete this e-mail, including attachments, and notify me. The unauthorized use, dissemination, distribution or reproduction of this e-mail, including attachments, is prohibited and may be unlawful. ======================================================================== ====== ********************************************************************** This e-mail is the property of Enron Corp. and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete all copies of the message. This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between Enron Corp. (or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise. Thank you. ********************************************************************** ======================================================================== ====== This e-mail, including attachments, contains information that is confidential and may be protected by the attorney/client or other privileges. This e-mail, including attachments, constitutes non-public information intended to be conveyed only to the designated recipient(s). If you are not an intended recipient, please delete this e-mail, including attachments, and notify me. The unauthorized use, dissemination, distribution or reproduction of this e-mail, including attachments, is prohibited and may be unlawful. ======================================================================== ====== ======================================================================== ====== This e-mail, including attachments, contains information that is confidential and may be protected by the attorney/client or other privileges. This e-mail, including attachments, constitutes non-public information intended to be conveyed only to the designated recipient(s). If you are not an intended recipient, please delete this e-mail, including attachments, and notify me. The unauthorized use, dissemination, distribution or reproduction of this e-mail, including attachments, is prohibited and may be unlawful. ======================================================================== ====== ============================================================================== This e-mail, including attachments, contains information that is confidential and may be protected by the attorney/client or other privileges. This e-mail, including attachments, constitutes non-public information intended to be conveyed only to the designated recipient(s). If you are not an intended recipient, please delete this e-mail, including attachments, and notify me. The unauthorized use, dissemination, distribution or reproduction of this e-mail, including attachments, is prohibited and may be unlawful. ==============================================================================",1,"Company Business, Strategy, etc."
125469,"Message-ID: <9790058.1075849341561.JavaMail.evans@thyme>
Date: Wed, 25 Jul 2001 09:58:00 -0700 (PDT)
From: alan.comnes@enron.com
To: ebe4476b-2d94882a-86256a14-75ff3b@enron.com, steve.walton@enron.com, 
	susan.mara@enron.com, leslie.lawner@enron.com, 
	rebecca.cantrell@enron.com, donna.fulton@enron.com, 
	jeff.dasovich@enron.com, christi.nicolay@enron.com, 
	james.steffes@enron.com, jalexander@gibbs-bruns.com, 
	phillip.allen@enron.com, linda.noske@enron.com, 
	dave.perrino@enron.com, don.black@enron.com, robert.frank@enron.com, 
	stephanie.miller@enron.com, barry.tycholiz@enron.com, 
	sarah.novosel@enron.com, jennifer.thome@enron.com, 
	steve.hall@enron.com, tim.belden@enron.com, stanley.cocke@enron.com
Subject: RE: Western Wholesale Activities - Gas & Power Conf. Call
 Privileged & Confidential Communication Attorney-Client Communication and
 Attorney Work Product Privileges Asserted
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Alan Comnes
X-To: ""Alvarez, Ray"" <IMCEAEX-_O=ENRON_OU=NA_CN=RECIPIENTS_CN=NOTESADDR_CN=EBE4476B-2D94882A-86256A14-75FF3B@ENRON.com>@SMTP@enronXgate, Steve Walton, Susan J Mara, Leslie Lawner, Rebecca W Cantrell, Donna Fulton, Jeff Dasovich, Christi L Nicolay, James D Steffes, jalexander@gibbs-bruns.com@SMTP@enronXgate, Phillip K Allen, Linda J Noske, Dave Perrino, Don Black, Robert Frank, Stephanie Miller, Barry Tycholiz, Sarah Novosel, Jennifer Thome, Steve C Hall, Tim Belden, Stanley Cocke
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_Oct2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Attached are:

1. Draft comments to CAISO re: CAISO's Draft Proposal to give temporary 
waivers to long startup time units.  Comments are due to CAISO this Friday.
2. CAISO's draft waiver proposal (for reference)
3. Outline of comments to FERC re: CAISO's implemtation filing of July 10.  
Hopefully these comments will be filed with a group of marketers and is due 
August 9
4. CAISO's July 10 filing (for reference)





 -----Original Message-----
From:  Alvarez, Ray 
[mailto:IMCEAEX-_O=ENRON_OU=NA_CN=RECIPIENTS_CN=NOTESADDR_CN=EBE4476B-2D94882A
-86256A14-75FF3B@ENRON.com] 
Sent: Wednesday, July 25, 2001 1:43 PM
To: Walton, Steve; Mara, Susan; Comnes, Alan; Lawner, Leslie; Cantrell, 
Rebecca W.; Fulton, Donna; Dasovich, Jeff; Nicolay, Christi; Steffes, James 
D.; jalexander@gibbs-bruns.com; Allen, Phillip K.; Noske, Linda J.; Perrino, 
Dave; Black, Don; Frank, Robert; Miller, Stephanie; Tycholiz, Barry; Novosel, 
Sarah; Thome, Jennifer
Subject: Re: Western Wholesale Activities - Gas & Power Conf. Call Privileged 
& Confidential Communication Attorney-Client Communication and Attorney Work 
Product Privileges Asserted

PLEASE MARK YOUR CALENDAR
Date:   Every Thursday
Time:    7:30 am Pacific, 9:30 am Central, and 10:30 am Eastern time
 Number:   1-888-271-0949 
 Host Code:  661877 (for Ray only)
 Participant Code: 936022 (for everyone else)

The table of the on-going FERC issues and proceedings is available to all 
team members on the O drive. Please feel free to revise/add to/ update this 
table as appropriate.

Proposed agenda for tomorrow:

Refund order discussed at today's Commission meeting; CA refund issues; PacNW 
refund issues
NOPR on information and filing requirements discussed at today's Commission 
meeting
Answer to motions of CA parties
ISO tariff filing response
Upcoming meeting in Portland

Please feel free to communicate any additional agenda items to the group.


","RE: Western Wholesale Activities - Gas & Power Conf. Call Privileged & Confidential Communication Attorney-Client Communication and Attorney Work Product Privileges Asserted. Attached are: 1. Draft comments to CAISO re: CAISO's Draft Proposal to give temporary waivers to long startup time units. Comments are due to CAISO this Friday. 2. CAISO's draft waiver proposal (for reference) 3. Outline of comments to FERC re: CAISO's implemtation filing of July 10. Hopefully these comments will be filed with a group of marketers and is due August 9 4. CAISO's July 10 filing (for reference) -----Original Message----- From: Alvarez, Ray [mailto:IMCEAEX-_O=ENRON_OU=NA_CN=RECIPIENTS_CN=NOTESADDR_CN=EBE4476B-2D94882A -86256A14-75FF3B@ENRON.com] Sent: Wednesday, July 25, 2001 1:43 PM To: Walton, Steve; Mara, Susan; Comnes, Alan; Lawner, Leslie; Cantrell, Rebecca W.; Fulton, Donna; Dasovich, Jeff; Nicolay, Christi; Steffes, James D.; jalexander@gibbs-bruns.com; Allen, Phillip K.; Noske, Linda J.; Perrino, Dave; Black, Don; Frank, Robert; Miller, Stephanie; Tycholiz, Barry; Novosel, Sarah; Thome, Jennifer Subject: Re: Western Wholesale Activities - Gas & Power Conf. Call Privileged & Confidential Communication Attorney-Client Communication and Attorney Work Product Privileges Asserted PLEASE MARK YOUR CALENDAR Date: Every Thursday Time: 7:30 am Pacific, 9:30 am Central, and 10:30 am Eastern time Number: 1-888-271-0949 Host Code: 661877 (for Ray only) Participant Code: 936022 (for everyone else) The table of the on-going FERC issues and proceedings is available to all team members on the O drive. Please feel free to revise/add to/ update this table as appropriate. Proposed agenda for tomorrow: Refund order discussed at today's Commission meeting; CA refund issues; PacNW refund issues NOPR on information and filing requirements discussed at today's Commission meeting Answer to motions of CA parties ISO tariff filing response Upcoming meeting in Portland Please feel free to communicate any additional agenda items to the group.",4,Logistic Arrangements
9210,"Message-ID: <31083979.1075852655122.JavaMail.evans@thyme>
Date: Mon, 18 Jun 2001 06:40:30 -0700 (PDT)
From: kevinscott@onlinemailbox.net
To: skean@enron.com
Subject: Follow-up
Cc: jeff.skilling@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=ANSI_X3.4-1968
Content-Transfer-Encoding: 7bit
Bcc: jeff.skilling@enron.com
X-From: Kevin Scott <kevinscott@onlinemailbox.net>@ENRON <IMCEANOTES-Kevin+20Scott+20+3Ckevinscott+40onlinemailbox+2Enet+3E+40ENRON@ENRON.com>
X-To: Steve Kean <skean@enron.com>
X-cc: Skilling, Jeff </O=ENRON/OU=NA/CN=RECIPIENTS/CN=JSKILLIN>
X-bcc: 
X-Folder: \JSKILLIN (Non-Privileged)\Deleted Items
X-Origin: Skilling-J
X-FileName: JSKILLIN (Non-Privileged).pst


Steve
 
It was great to meet you in person.  I am very excited about becoming part of the Enron team.  Thank you for your time and insights over the phone and in Houston. 
 
